measured (m3/s)	
14/11/1987	0.898
15/11/1987	1.0
16/11/1987	1.03
17/11/1987	0.938
18/11/1987	0.883
19/11/1987	1.19
20/11/1987	1.25
21/11/1987	1.08
22/11/1987	1.06
23/11/1987	1.97
24/11/1987	1.52
25/11/1987	1.32
26/11/1987	1.22
27/11/1987	1.16
28/11/1987	1.09
29/11/1987	1.06
30/11/1987	1.01
01/12/1987	0.975
02/12/1987	0.992
03/12/1987	0.994
04/12/1987	0.994
05/12/1987	0.966
06/12/1987	0.946
07/12/1987	0.921
08/12/1987	0.903
09/12/1987	0.888
10/12/1987	0.878
11/12/1987	0.877
12/12/1987	0.858
13/12/1987	0.844
14/12/1987	0.832
15/12/1987	0.814
16/12/1987	0.864
17/12/1987	0.952
18/12/1987	1.02
19/12/1987	0.937
20/12/1987	0.92
21/12/1987	0.888
22/12/1987	0.844
23/12/1987	0.833
24/12/1987	0.82
25/12/1987	0.805
26/12/1987	0.79
27/12/1987	0.943
28/12/1987	0.923
29/12/1987	0.879
30/12/1987	0.937
31/12/1987	1.01
01/01/1988	0.966
02/01/1988	1.25
03/01/1988	1.14
04/01/1988	1.03
05/01/1988	0.946
06/01/1988	0.913
07/01/1988	0.833
08/01/1988	0.81
09/01/1988	0.835
10/01/1988	0.847
11/01/1988	0.836
12/01/1988	0.826
13/01/1988	0.851
14/01/1988	0.889
15/01/1988	0.838
16/01/1988	0.822
17/01/1988	0.806
18/01/1988	0.81
19/01/1988	0.811
20/01/1988	0.816
21/01/1988	0.802
22/01/1988	1.88
23/01/1988	2.25
24/01/1988	2.99
25/01/1988	2.38
26/01/1988	2.05
27/01/1988	1.68
28/01/1988	1.82
29/01/1988	3.35
30/01/1988	2.93
31/01/1988	2.16
01/02/1988	2.21
02/02/1988	1.92
03/02/1988	1.77
04/02/1988	1.74
05/02/1988	1.7
06/02/1988	1.59
07/02/1988	1.6
08/02/1988	1.65
09/02/1988	1.59
10/02/1988	1.48
11/02/1988	1.43
12/02/1988	1.36
13/02/1988	1.36
14/02/1988	1.35
15/02/1988	1.32
16/02/1988	1.27
17/02/1988	1.23
18/02/1988	1.21
19/02/1988	1.18
20/02/1988	1.15
21/02/1988	1.13
22/02/1988	1.11
23/02/1988	1.1
24/02/1988	1.15
25/02/1988	1.18
26/02/1988	1.15
27/02/1988	1.13
28/02/1988	1.11
29/02/1988	1.07
01/03/1988	1.04
02/03/1988	1.02
03/03/1988	1.03
04/03/1988	0.993
05/03/1988	0.975
06/03/1988	0.996
07/03/1988	0.961
08/03/1988	0.947
09/03/1988	0.938
10/03/1988	0.915
11/03/1988	0.909
12/03/1988	0.913
13/03/1988	0.94
14/03/1988	1.17
15/03/1988	1.79
16/03/1988	1.35
17/03/1988	1.15
18/03/1988	1.07
19/03/1988	1.18
20/03/1988	1.28
21/03/1988	1.42
22/03/1988	1.3
23/03/1988	1.26
24/03/1988	1.2
25/03/1988	1.31
26/03/1988	1.19
27/03/1988	1.12
28/03/1988	1.12
29/03/1988	1.11
30/03/1988	1.18
31/03/1988	1.12
01/04/1988	1.09
02/04/1988	1.06
03/04/1988	1.02
04/04/1988	1.0
05/04/1988	0.983
06/04/1988	0.97
07/04/1988	0.96
08/04/1988	0.951
09/04/1988	0.944
10/04/1988	0.924
11/04/1988	0.919
12/04/1988	0.861
13/04/1988	0.83
14/04/1988	0.821
15/04/1988	0.828
16/04/1988	0.832
17/04/1988	0.812
18/04/1988	0.8
19/04/1988	0.796
20/04/1988	0.777
21/04/1988	0.764
22/04/1988	0.754
23/04/1988	0.741
24/04/1988	0.736
25/04/1988	0.717
26/04/1988	0.724
27/04/1988	0.722
28/04/1988	0.733
29/04/1988	0.718
30/04/1988	0.705
01/05/1988	0.703
02/05/1988	0.686
03/05/1988	0.674
04/05/1988	0.691
05/05/1988	0.655
06/05/1988	0.658
07/05/1988	0.641
08/05/1988	0.681
09/05/1988	0.653
10/05/1988	0.642
11/05/1988	0.642
12/05/1988	0.637
13/05/1988	0.614
14/05/1988	0.597
15/05/1988	0.584
16/05/1988	0.551
17/05/1988	0.545
18/05/1988	0.531
19/05/1988	0.525
20/05/1988	0.513
21/05/1988	0.505
22/05/1988	0.499
23/05/1988	0.5
24/05/1988	0.492
25/05/1988	0.487
26/05/1988	0.493
27/05/1988	0.485
28/05/1988	0.468
29/05/1988	0.471
30/05/1988	0.476
31/05/1988	0.519
01/06/1988	0.505
02/06/1988	0.494
03/06/1988	0.489
04/06/1988	0.498
05/06/1988	0.477
06/06/1988	0.458
07/06/1988	0.443
08/06/1988	0.462
09/06/1988	0.482
10/06/1988	0.465
11/06/1988	0.45
12/06/1988	0.426
13/06/1988	0.408
14/06/1988	0.369
15/06/1988	0.364
16/06/1988	0.361
17/06/1988	0.349
18/06/1988	0.337
19/06/1988	0.326
20/06/1988	0.316
21/06/1988	0.309
22/06/1988	0.3
23/06/1988	0.292
24/06/1988	0.285
25/06/1988	0.276
26/06/1988	0.268
27/06/1988	0.276
28/06/1988	0.278
29/06/1988	0.277
30/06/1988	0.27
01/07/1988	0.265
02/07/1988	0.26
03/07/1988	0.26
04/07/1988	0.281
05/07/1988	0.27
06/07/1988	0.272
07/07/1988	0.254
08/07/1988	0.247
09/07/1988	0.242
10/07/1988	0.24
11/07/1988	0.237
12/07/1988	0.215
13/07/1988	0.264
14/07/1988	0.261
15/07/1988	0.248
16/07/1988	0.24
17/07/1988	0.259
18/07/1988	0.239
19/07/1988	0.23
20/07/1988	0.227
21/07/1988	0.32
22/07/1988	0.657
23/07/1988	0.539
24/07/1988	0.406
25/07/1988	0.34
26/07/1988	0.295
27/07/1988	0.282
28/07/1988	0.286
29/07/1988	0.271
30/07/1988	0.262
31/07/1988	0.262
01/08/1988	0.261
02/08/1988	0.255
03/08/1988	0.248
04/08/1988	0.245
05/08/1988	0.241
06/08/1988	0.222
07/08/1988	0.208
08/08/1988	0.195
09/08/1988	0.189
10/08/1988	0.185
11/08/1988	0.182
12/08/1988	0.183
13/08/1988	0.178
14/08/1988	0.171
15/08/1988	0.164
16/08/1988	0.161
17/08/1988	0.157
18/08/1988	0.155
19/08/1988	0.152
20/08/1988	0.152
21/08/1988	0.151
22/08/1988	0.151
23/08/1988	0.144
24/08/1988	0.147
25/08/1988	0.142
26/08/1988	0.137
27/08/1988	0.137
28/08/1988	0.137
29/08/1988	0.134
30/08/1988	0.131
31/08/1988	0.21
01/09/1988	0.227
02/09/1988	0.222
03/09/1988	0.184
04/09/1988	0.169
05/09/1988	0.162
06/09/1988	0.15
07/09/1988	0.145
08/09/1988	0.141
09/09/1988	0.136
10/09/1988	0.135
11/09/1988	0.132
12/09/1988	0.131
13/09/1988	0.134
14/09/1988	0.133
15/09/1988	0.133
16/09/1988	0.132
17/09/1988	0.132
18/09/1988	0.13
19/09/1988	0.128
20/09/1988	0.129
21/09/1988	0.132
22/09/1988	0.134
23/09/1988	0.129
24/09/1988	0.131
25/09/1988	0.133
26/09/1988	0.133
27/09/1988	0.137
28/09/1988	0.137
29/09/1988	0.129
30/09/1988	0.128
01/10/1988	0.126
02/10/1988	0.135
03/10/1988	0.141
04/10/1988	0.118
05/10/1988	0.116
06/10/1988	0.114
07/10/1988	0.107
08/10/1988	0.109
09/10/1988	0.122
10/10/1988	0.124
11/10/1988	0.119
12/10/1988	0.123
13/10/1988	0.127
14/10/1988	0.121
15/10/1988	0.12
16/10/1988	0.121
17/10/1988	0.12
18/10/1988	0.12
19/10/1988	0.126
20/10/1988	0.253
21/10/1988	0.207
22/10/1988	0.174
23/10/1988	0.163
24/10/1988	0.155
25/10/1988	0.153
26/10/1988	0.15
27/10/1988	0.15
28/10/1988	0.144
29/10/1988	0.142
30/10/1988	0.143
31/10/1988	0.137
01/11/1988	0.143
02/11/1988	0.142
03/11/1988	0.14
04/11/1988	0.139
05/11/1988	0.138
06/11/1988	0.138
07/11/1988	0.145
08/11/1988	0.143
09/11/1988	0.153
10/11/1988	0.147
11/11/1988	0.144
12/11/1988	0.143
13/11/1988	0.141
14/11/1988	0.142
15/11/1988	0.142
16/11/1988	0.142
17/11/1988	0.144
18/11/1988	0.14
19/11/1988	0.141
20/11/1988	0.155
21/11/1988	0.16
22/11/1988	0.158
23/11/1988	0.158
24/11/1988	0.157
25/11/1988	0.152
26/11/1988	0.157
27/11/1988	0.151
28/11/1988	0.163
29/11/1988	0.292
30/11/1988	0.861
01/12/1988	0.516
02/12/1988	0.436
03/12/1988	0.42
04/12/1988	0.442
05/12/1988	0.371
06/12/1988	0.322
07/12/1988	0.295
08/12/1988	0.296
09/12/1988	0.335
10/12/1988	0.338
11/12/1988	0.324
12/12/1988	0.303
13/12/1988	0.29
14/12/1988	0.28
15/12/1988	0.277
16/12/1988	0.278
17/12/1988	0.27
18/12/1988	0.274
19/12/1988	0.275
20/12/1988	0.257
21/12/1988	0.258
22/12/1988	0.259
23/12/1988	0.26
24/12/1988	0.25
25/12/1988	0.248
26/12/1988	0.254
27/12/1988	0.255
28/12/1988	0.25
29/12/1988	0.248
30/12/1988	0.246
31/12/1988	0.241
01/01/1989	0.243
02/01/1989	0.242
03/01/1989	0.252
04/01/1989	0.254
05/01/1989	0.332
06/01/1989	0.41
07/01/1989	0.356
08/01/1989	0.34
09/01/1989	0.333
10/01/1989	0.305
11/01/1989	0.296
12/01/1989	0.353
13/01/1989	0.378
14/01/1989	0.369
15/01/1989	0.361
16/01/1989	0.348
17/01/1989	0.341
18/01/1989	0.321
19/01/1989	0.313
20/01/1989	0.32
21/01/1989	0.383
22/01/1989	0.373
23/01/1989	0.365
24/01/1989	0.353
25/01/1989	0.343
26/01/1989	0.327
27/01/1989	0.318
28/01/1989	0.314
29/01/1989	0.304
30/01/1989	0.304
31/01/1989	0.297
01/02/1989	0.293
02/02/1989	0.287
03/02/1989	0.287
04/02/1989	0.293
05/02/1989	0.284
06/02/1989	0.28
07/02/1989	0.276
08/02/1989	0.272
09/02/1989	0.273
10/02/1989	0.264
11/02/1989	0.259
12/02/1989	0.262
13/02/1989	0.28
14/02/1989	0.268
15/02/1989	0.274
16/02/1989	0.259
17/02/1989	0.271
18/02/1989	0.302
19/02/1989	0.292
20/02/1989	0.275
21/02/1989	0.265
22/02/1989	0.281
23/02/1989	0.272
24/02/1989	0.282
25/02/1989	0.326
26/02/1989	0.427
27/02/1989	0.369
28/02/1989	0.342
01/03/1989	0.325
02/03/1989	0.342
03/03/1989	0.349
04/03/1989	0.344
05/03/1989	0.338
06/03/1989	0.333
07/03/1989	0.314
08/03/1989	0.3
09/03/1989	0.32
10/03/1989	0.322
11/03/1989	0.322
12/03/1989	0.334
13/03/1989	0.317
14/03/1989	0.389
15/03/1989	0.463
16/03/1989	0.517
17/03/1989	0.568
18/03/1989	0.512
19/03/1989	0.492
20/03/1989	0.486
21/03/1989	0.509
22/03/1989	0.489
23/03/1989	0.462
24/03/1989	0.449
25/03/1989	0.404
26/03/1989	0.399
27/03/1989	0.398
28/03/1989	0.38
29/03/1989	0.365
30/03/1989	0.36
31/03/1989	0.358
01/04/1989	0.351
02/04/1989	0.355
03/04/1989	0.338
04/04/1989	0.349
05/04/1989	0.367
06/04/1989	0.386
07/04/1989	0.459
08/04/1989	0.442
09/04/1989	0.43
10/04/1989	0.436
11/04/1989	0.455
12/04/1989	0.435
13/04/1989	0.524
14/04/1989	0.492
15/04/1989	0.438
16/04/1989	0.422
17/04/1989	0.408
18/04/1989	0.391
19/04/1989	0.392
20/04/1989	0.403
21/04/1989	0.393
22/04/1989	0.386
23/04/1989	0.646
24/04/1989	0.722
25/04/1989	0.697
26/04/1989	0.608
27/04/1989	0.526
28/04/1989	0.472
29/04/1989	0.446
30/04/1989	0.431
01/05/1989	0.418
02/05/1989	0.394
03/05/1989	0.372
04/05/1989	0.357
05/05/1989	0.343
06/05/1989	0.332
07/05/1989	0.334
08/05/1989	0.325
09/05/1989	0.321
10/05/1989	0.313
11/05/1989	0.326
12/05/1989	0.315
13/05/1989	0.295
14/05/1989	0.286
15/05/1989	0.28
16/05/1989	0.267
17/05/1989	0.271
18/05/1989	0.265
19/05/1989	0.253
20/05/1989	0.248
21/05/1989	0.245
22/05/1989	0.243
23/05/1989	0.237
24/05/1989	0.233
25/05/1989	0.232
26/05/1989	0.216
27/05/1989	0.215
28/05/1989	0.219
29/05/1989	0.215
30/05/1989	0.2
31/05/1989	0.191
01/06/1989	0.178
02/06/1989	0.168
03/06/1989	0.17
04/06/1989	0.159
05/06/1989	0.167
06/06/1989	0.2
07/06/1989	0.185
08/06/1989	0.176
09/06/1989	0.173
10/06/1989	0.167
11/06/1989	0.162
12/06/1989	0.151
13/06/1989	0.133
14/06/1989	0.13
15/06/1989	0.123
16/06/1989	0.113
17/06/1989	0.107
18/06/1989	0.097
19/06/1989	0.096
20/06/1989	0.095
21/06/1989	0.097
22/06/1989	0.097
23/06/1989	0.089
24/06/1989	0.078
25/06/1989	0.072
26/06/1989	0.071
27/06/1989	0.078
28/06/1989	0.079
29/06/1989	0.084
30/06/1989	0.097
01/07/1989	0.177
02/07/1989	0.111
03/07/1989	0.098
04/07/1989	0.089
05/07/1989	0.079
06/07/1989	0.075
07/07/1989	0.079
08/07/1989	0.089
09/07/1989	0.092
10/07/1989	0.093
11/07/1989	0.091
12/07/1989	0.092
13/07/1989	0.093
14/07/1989	0.095
15/07/1989	0.096
16/07/1989	0.091
17/07/1989	0.081
18/07/1989	0.078
19/07/1989	0.08
20/07/1989	0.074
21/07/1989	0.067
22/07/1989	0.046
23/07/1989	0.035
24/07/1989	0.031
25/07/1989	0.03
26/07/1989	0.028
27/07/1989	0.026
28/07/1989	0.026
29/07/1989	0.034
30/07/1989	0.077
31/07/1989	0.053
01/08/1989	0.047
02/08/1989	0.043
03/08/1989	0.042
04/08/1989	0.037
05/08/1989	0.035
06/08/1989	0.033
07/08/1989	0.032
08/08/1989	0.028
09/08/1989	0.028
10/08/1989	0.036
11/08/1989	0.042
12/08/1989	0.036
13/08/1989	0.036
14/08/1989	0.038
15/08/1989	0.037
16/08/1989	0.034
17/08/1989	0.033
18/08/1989	0.033
19/08/1989	0.034
20/08/1989	0.031
21/08/1989	0.026
22/08/1989	0.025
23/08/1989	0.024
24/08/1989	0.024
25/08/1989	0.026
26/08/1989	0.032
27/08/1989	0.029
28/08/1989	0.027
29/08/1989	0.031
30/08/1989	0.029
31/08/1989	0.027
01/09/1989	0.026
02/09/1989	0.027
03/09/1989	0.027
04/09/1989	0.026
05/09/1989	0.025
06/09/1989	0.024
07/09/1989	0.022
08/09/1989	0.023
09/09/1989	0.029
10/09/1989	0.028
11/09/1989	0.029
12/09/1989	0.032
13/09/1989	0.034
14/09/1989	0.03
15/09/1989	0.028
16/09/1989	0.05
17/09/1989	0.078
18/09/1989	0.076
19/09/1989	0.035
20/09/1989	0.03
21/09/1989	0.031
22/09/1989	0.037
23/09/1989	0.034
24/09/1989	0.033
25/09/1989	0.034
26/09/1989	0.033
27/09/1989	0.033
28/09/1989	0.032
29/09/1989	0.034
30/09/1989	0.033
01/10/1989	0.033
02/10/1989	0.032
03/10/1989	0.033
04/10/1989	0.031
05/10/1989	0.032
06/10/1989	0.037
07/10/1989	0.037
08/10/1989	0.036
09/10/1989	0.036
10/10/1989	0.041
11/10/1989	0.054
12/10/1989	0.044
13/10/1989	0.034
14/10/1989	0.033
15/10/1989	0.033
16/10/1989	0.033
17/10/1989	0.033
18/10/1989	0.035
19/10/1989	0.043
20/10/1989	0.036
21/10/1989	0.037
22/10/1989	0.037
23/10/1989	0.036
24/10/1989	0.032
25/10/1989	0.032
26/10/1989	0.032
27/10/1989	0.033
28/10/1989	0.029
29/10/1989	0.032
30/10/1989	0.032
31/10/1989	0.033
01/11/1989	0.033
02/11/1989	0.038
03/11/1989	0.039
04/11/1989	0.04
05/11/1989	0.038
06/11/1989	0.037
07/11/1989	0.038
08/11/1989	0.045
09/11/1989	0.068
10/11/1989	0.058
11/11/1989	0.055
12/11/1989	0.051
13/11/1989	0.048
14/11/1989	0.047
15/11/1989	0.045
16/11/1989	0.045
17/11/1989	0.046
18/11/1989	0.047
19/11/1989	0.047
20/11/1989	0.046
21/11/1989	0.047
22/11/1989	0.044
23/11/1989	0.045
24/11/1989	0.046
25/11/1989	0.046
26/11/1989	0.046
27/11/1989	0.042
28/11/1989	0.041
29/11/1989	0.04
30/11/1989	0.038
01/12/1989	0.038
02/12/1989	0.043
03/12/1989	0.042
04/12/1989	0.041
05/12/1989	0.043
06/12/1989	0.043
07/12/1989	0.043
08/12/1989	0.042
09/12/1989	0.043
10/12/1989	0.043
11/12/1989	0.043
12/12/1989	0.045
13/12/1989	0.053
14/12/1989	0.186
15/12/1989	0.164
16/12/1989	0.27
17/12/1989	0.189
18/12/1989	0.24
19/12/1989	0.375
20/12/1989	0.472
21/12/1989	0.476
22/12/1989	0.299
23/12/1989	0.238
24/12/1989	0.218
25/12/1989	0.221
26/12/1989	0.22
27/12/1989	0.21
28/12/1989	0.196
29/12/1989	0.186
30/12/1989	0.178
31/12/1989	0.173
01/01/1990	0.17
02/01/1990	0.171
03/01/1990	0.167
04/01/1990	0.164
05/01/1990	0.165
06/01/1990	0.201
07/01/1990	0.289
08/01/1990	0.257
09/01/1990	0.248
10/01/1990	0.239
11/01/1990	0.227
12/01/1990	0.215
13/01/1990	0.206
14/01/1990	0.204
15/01/1990	0.235
16/01/1990	0.243
17/01/1990	0.229
18/01/1990	0.21
19/01/1990	0.222
20/01/1990	0.223
21/01/1990	0.214
22/01/1990	0.193
23/01/1990	0.221
24/01/1990	0.23
25/01/1990	0.412
26/01/1990	0.331
27/01/1990	0.292
28/01/1990	0.319
29/01/1990	0.309
30/01/1990	0.3
31/01/1990	0.349
01/02/1990	0.33
02/02/1990	0.314
03/02/1990	1.26
04/02/1990	0.944
05/02/1990	0.669
06/02/1990	0.564
07/02/1990	0.568
08/02/1990	0.606
09/02/1990	0.541
10/02/1990	0.539
11/02/1990	0.51
12/02/1990	0.461
13/02/1990	0.444
14/02/1990	0.436
15/02/1990	0.496
16/02/1990	0.475
17/02/1990	0.473
18/02/1990	0.451
19/02/1990	0.445
20/02/1990	0.479
21/02/1990	0.597
22/02/1990	0.555
23/02/1990	0.527
24/02/1990	0.513
25/02/1990	0.506
26/02/1990	0.568
27/02/1990	0.748
28/02/1990	1.17
01/03/1990	1.11
02/03/1990	0.819
03/03/1990	0.718
04/03/1990	0.664
05/03/1990	0.637
06/03/1990	0.606
07/03/1990	0.576
08/03/1990	0.561
09/03/1990	0.535
10/03/1990	0.532
11/03/1990	0.531
12/03/1990	0.522
13/03/1990	0.531
14/03/1990	0.507
15/03/1990	0.499
16/03/1990	0.495
17/03/1990	0.496
18/03/1990	0.491
19/03/1990	0.514
20/03/1990	0.507
21/03/1990	0.497
22/03/1990	0.473
23/03/1990	0.468
24/03/1990	0.473
25/03/1990	0.455
26/03/1990	0.456
27/03/1990	0.455
28/03/1990	0.449
29/03/1990	0.44
30/03/1990	0.436
31/03/1990	0.437
01/04/1990	0.442
02/04/1990	0.463
03/04/1990	0.45
04/04/1990	0.43
05/04/1990	0.42
06/04/1990	0.418
07/04/1990	0.411
08/04/1990	0.404
09/04/1990	0.412
10/04/1990	0.421
11/04/1990	0.408
12/04/1990	0.4
13/04/1990	0.414
14/04/1990	0.411
15/04/1990	0.427
16/04/1990	0.4
17/04/1990	0.393
18/04/1990	0.398
19/04/1990	0.411
20/04/1990	0.416
21/04/1990	0.419
22/04/1990	0.422
23/04/1990	0.403
24/04/1990	0.385
25/04/1990	0.373
26/04/1990	0.381
27/04/1990	0.319
28/04/1990	0.295
29/04/1990	0.29
30/04/1990	0.281
01/05/1990	0.271
02/05/1990	0.26
03/05/1990	0.244
04/05/1990	0.233
05/05/1990	0.233
06/05/1990	0.225
07/05/1990	0.221
08/05/1990	0.221
09/05/1990	0.214
10/05/1990	0.226
11/05/1990	0.291
12/05/1990	0.321
13/05/1990	0.279
14/05/1990	0.265
15/05/1990	0.256
16/05/1990	0.246
17/05/1990	0.236
18/05/1990	0.228
19/05/1990	0.227
20/05/1990	0.226
21/05/1990	0.22
22/05/1990	0.198
23/05/1990	0.186
24/05/1990	0.192
25/05/1990	0.193
26/05/1990	0.188
27/05/1990	0.182
28/05/1990	0.177
29/05/1990	0.165
30/05/1990	0.17
31/05/1990	0.155
01/06/1990	0.148
02/06/1990	0.157
03/06/1990	0.162
04/06/1990	0.165
05/06/1990	0.163
06/06/1990	0.141
07/06/1990	0.139
08/06/1990	0.145
09/06/1990	0.144
10/06/1990	0.143
11/06/1990	0.142
12/06/1990	0.143
13/06/1990	0.14
14/06/1990	0.136
15/06/1990	0.131
16/06/1990	0.122
17/06/1990	0.117
18/06/1990	0.114
19/06/1990	0.111
20/06/1990	0.103
21/06/1990	0.098
22/06/1990	0.11
23/06/1990	0.111
24/06/1990	0.105
25/06/1990	0.106
26/06/1990	0.099
27/06/1990	0.089
28/06/1990	0.084
29/06/1990	0.082
30/06/1990	0.078
01/07/1990	0.088
02/07/1990	0.087
03/07/1990	0.078
04/07/1990	0.085
05/07/1990	0.094
06/07/1990	0.091
07/07/1990	0.089
08/07/1990	0.082
09/07/1990	0.073
10/07/1990	0.068
11/07/1990	0.065
12/07/1990	0.059
13/07/1990	0.054
14/07/1990	0.048
15/07/1990	0.046
16/07/1990	0.043
17/07/1990	0.043
18/07/1990	0.038
19/07/1990	0.035
20/07/1990	0.033
21/07/1990	0.03
22/07/1990	0.028
23/07/1990	0.028
24/07/1990	0.026
25/07/1990	0.024
26/07/1990	0.024
27/07/1990	0.024
28/07/1990	0.024
29/07/1990	0.021
30/07/1990	0.017
31/07/1990	0.015
01/08/1990	0.014
02/08/1990	0.014
03/08/1990	0.015
04/08/1990	0.014
05/08/1990	0.013
06/08/1990	0.014
07/08/1990	0.014
08/08/1990	0.015
09/08/1990	0.014
10/08/1990	0.016
11/08/1990	0.012
12/08/1990	0.013
13/08/1990	0.012
14/08/1990	0.013
15/08/1990	0.015
16/08/1990	0.012
17/08/1990	0.01
18/08/1990	0.012
19/08/1990	0.016
20/08/1990	0.013
21/08/1990	0.013
22/08/1990	0.014
23/08/1990	0.015
24/08/1990	0.015
25/08/1990	0.014
26/08/1990	0.012
27/08/1990	0.013
28/08/1990	0.013
29/08/1990	0.014
30/08/1990	0.014
31/08/1990	0.012
01/09/1990	0.009
02/09/1990	0.009
03/09/1990	0.011
04/09/1990	0.012
05/09/1990	0.01
06/09/1990	0.008
07/09/1990	0.009
08/09/1990	0.01
09/09/1990	0.01
10/09/1990	0.01
11/09/1990	0.01
12/09/1990	0.009
13/09/1990	0.011
14/09/1990	0.014
15/09/1990	0.014
16/09/1990	0.014
17/09/1990	0.014
18/09/1990	0.014
19/09/1990	0.012
20/09/1990	0.014
21/09/1990	0.012
22/09/1990	0.014
23/09/1990	0.015
24/09/1990	0.015
25/09/1990	0.019
26/09/1990	0.017
27/09/1990	0.019
28/09/1990	0.019
29/09/1990	0.021
30/09/1990	0.024
01/10/1990	0.021
02/10/1990	0.021
03/10/1990	0.021
04/10/1990	0.019
05/10/1990	0.021
06/10/1990	0.021
07/10/1990	0.02
08/10/1990	0.021
09/10/1990	0.022
10/10/1990	0.024
11/10/1990	0.023
12/10/1990	0.024
13/10/1990	0.023
14/10/1990	0.024
15/10/1990	0.025
16/10/1990	0.024
17/10/1990	0.027
18/10/1990	0.029
19/10/1990	0.017
20/10/1990	0.016
21/10/1990	0.016
22/10/1990	0.016
23/10/1990	0.017
24/10/1990	0.017
25/10/1990	0.018
26/10/1990	0.019
27/10/1990	0.02
28/10/1990	0.02
29/10/1990	0.02
30/10/1990	0.021
31/10/1990	0.022
01/11/1990	0.022
02/11/1990	0.023
03/11/1990	0.023
04/11/1990	0.024
05/11/1990	0.024
06/11/1990	0.025
07/11/1990	0.026
08/11/1990	0.026
09/11/1990	0.026
10/11/1990	0.027
11/11/1990	0.028
12/11/1990	0.028
13/11/1990	0.029
14/11/1990	0.029
15/11/1990	0.03
16/11/1990	0.032
17/11/1990	0.04
18/11/1990	0.053
19/11/1990	0.052
20/11/1990	0.078
21/11/1990	0.068
22/11/1990	0.05
23/11/1990	0.047
24/11/1990	0.045
25/11/1990	0.043
26/11/1990	0.042
27/11/1990	0.045
28/11/1990	0.045
29/11/1990	0.044
30/11/1990	0.045
01/12/1990	0.042
02/12/1990	0.041
03/12/1990	0.041
04/12/1990	0.042
05/12/1990	0.04
06/12/1990	0.04
07/12/1990	0.041
08/12/1990	0.043
09/12/1990	0.044
10/12/1990	0.047
11/12/1990	0.051
12/12/1990	0.048
13/12/1990	0.049
14/12/1990	0.049
15/12/1990	0.049
16/12/1990	0.05
17/12/1990	0.05
18/12/1990	0.051
19/12/1990	0.051
20/12/1990	0.053
21/12/1990	0.055
22/12/1990	0.056
23/12/1990	0.057
24/12/1990	0.057
25/12/1990	0.062
26/12/1990	0.086
27/12/1990	0.096
28/12/1990	0.078
29/12/1990	0.074
30/12/1990	0.071
31/12/1990	0.071
01/01/1991	0.074
02/01/1991	0.085
03/01/1991	0.088
04/01/1991	0.089
05/01/1991	0.088
06/01/1991	0.089
07/01/1991	0.087
08/01/1991	0.091
09/01/1991	0.099
10/01/1991	0.143
11/01/1991	0.13
12/01/1991	0.119
13/01/1991	0.113
14/01/1991	0.106
15/01/1991	0.109
16/01/1991	0.103
17/01/1991	0.109
18/01/1991	0.11
19/01/1991	0.13
20/01/1991	0.135
21/01/1991	0.13
22/01/1991	0.125
23/01/1991	0.122
24/01/1991	0.12
25/01/1991	0.119
26/01/1991	0.117
27/01/1991	0.113
28/01/1991	0.109
29/01/1991	0.109
30/01/1991	0.109
31/01/1991	0.109
01/02/1991	0.111
02/02/1991	0.109
03/02/1991	0.105
04/02/1991	0.109
05/02/1991	0.107
06/02/1991	0.104
07/02/1991	0.105
08/02/1991	0.104
09/02/1991	0.098
10/02/1991	0.106
11/02/1991	0.101
12/02/1991	0.102
13/02/1991	0.102
14/02/1991	0.099
15/02/1991	0.143
16/02/1991	0.23
17/02/1991	0.217
18/02/1991	0.201
19/02/1991	0.191
20/02/1991	0.185
21/02/1991	0.185
22/02/1991	0.169
23/02/1991	0.168
24/02/1991	0.16
25/02/1991	0.159
26/02/1991	0.158
27/02/1991	0.161
28/02/1991	0.214
01/03/1991	0.205
02/03/1991	0.189
03/03/1991	0.176
04/03/1991	0.172
05/03/1991	0.179
06/03/1991	0.186
07/03/1991	0.194
08/03/1991	0.192
09/03/1991	0.181
10/03/1991	0.17
11/03/1991	0.169
12/03/1991	0.17
13/03/1991	0.169
14/03/1991	0.168
15/03/1991	0.166
16/03/1991	0.176
17/03/1991	0.187
18/03/1991	0.204
19/03/1991	0.214
20/03/1991	0.213
21/03/1991	0.216
22/03/1991	0.207
23/03/1991	0.195
24/03/1991	0.188
25/03/1991	0.182
26/03/1991	0.185
27/03/1991	0.183
28/03/1991	0.179
29/03/1991	0.18
30/03/1991	0.186
31/03/1991	0.193
01/04/1991	0.202
02/04/1991	0.21
03/04/1991	0.204
04/04/1991	0.211
05/04/1991	0.209
06/04/1991	0.207
07/04/1991	0.214
08/04/1991	0.212
09/04/1991	0.207
10/04/1991	0.208
11/04/1991	0.209
12/04/1991	0.21
13/04/1991	0.206
14/04/1991	0.201
15/04/1991	0.205
16/04/1991	0.162
17/04/1991	0.16
18/04/1991	0.167
19/04/1991	0.175
20/04/1991	0.203
21/04/1991	0.213
22/04/1991	0.2
23/04/1991	0.189
24/04/1991	0.188
25/04/1991	0.213
26/04/1991	0.19
27/04/1991	0.182
28/04/1991	0.182
29/04/1991	0.195
30/04/1991	0.247
01/05/1991	0.23
02/05/1991	0.221
03/05/1991	0.215
04/05/1991	0.227
05/05/1991	0.221
06/05/1991	0.215
07/05/1991	0.213
